"user_id","country"
17619,"United States"
17620,"Canada"
17626,"Iraq"
17633,"Panama"
17639,"United States"
17643,"United States"
17644,"United States"
17645,"Germany"
17647,"United States"
17651,"United States"
17652,"United States"
17653,"United States"
17658,"Canada"
17662,"United States"
17663,"United States"
17671,"China"
17673,"Italy"
17674,"United States"
17678,"Australia"
17681,"United States"
17682,"Sweden"
17683,"United States"
17684,"Canada"
17685,"United States"
17690,"United States"
17691,"United States"
17694,"Canada"
17698,"United States"
17700,"United States"
17701,"United States"
17705,"Canada"
17707,"United States"
17710,"United States"
17711,"Austria"
17716,"United States"
17719,"United States"
17722,"United States"
17724,"Spain"
17728,"United States"
17738,"United States"
17739,"Canada"
17741,"New Zealand"
17753,"United States"
17756,"United States"
17758,"Ireland"
17768,"United States"
17769,"Canada"
17772,"United States"
17774,"United States"
17778,"United States"
17783,"United Kingdom"
17784,"United States"
17795,"United States"
17797,"Australia"
17798,"The Netherlands"
17799,"United States"
17805,"Denmark"
17829,"United States"
17835,"Australia"
17842,"United States"
17848,"Germany"
17849,"United States"
17850,"United States"
17853,"United States"
17854,"United States"
17856,"United States"
17857,"Canada"
17858,"United States"
17863,"Canada"
17875,"United States"
17879,"Argentina"
17881,"India"
17888,"United States"
17891,"United States"
17894,"United States"
17897,"United States"
17898,"United States"
17899,"United States"
17902,"United States"
17910,"United States"
17920,"United States"
17921,"Germany"
17923,"Denmark"
17925,"United States"
17928,"United States"
17930,"United States"
17935,"Canada"
17939,"United States"
17943,"United States"
17950,"United Kingdom"
17957,"United States"
17959,"United States"
17962,"United States"
17968,"United States"
17970,"United States"
17977,"United States"
17979,"United States"
17981,"United States"
17983,"United States"
17985,"United States"
17986,"United States"
17988,"United States"
17993,"United States"
17998,"United States"
18002,"United States"
18003,"United States"
18006,"Slovakia"
18009,"United States"
18010,"United States"
18011,"United States"
18016,"United States"
18022,"United States"
18029,"United States"
18035,"United States"
18037,"United States"
18039,"United States"
18045,"United States"
18052,"Japan"
18053,"The Netherlands"
18058,"The Netherlands"
18059,"United States"
18060,"United Kingdom"
18061,"United States"
18064,"United States"
18067,"United Kingdom"
18071,"United States"
18072,"Canada"
18073,"Germany"
18074,"United States"
18077,"United States"
18084,"Ireland"
18086,"United States"
18087,"United States"
18091,"Australia"
18092,"United States"
18094,"Argentina"
18096,"Canada"
18097,"United States"
18109,"United States"
18112,"New Zealand"
18119,"United States"
18129,"United States"
18132,"United States"
18135,"United States"
18144,"Canada"
18151,"United States"
18153,"United States"
18157,"United States"
18163,"Finland"
18174,"United States"
18176,"United States"
18177,"United States"
18179,"Denmark"
18181,"United States"
18183,"Canada"
18186,"United States"
18190,"United States"
18199,"United States"
18203,"Cyprus"
18207,"United States"
18210,"United States"
18214,"United States"
18215,"United States"
18217,"United States"
18219,"Canada"
18229,"United States"
18231,"Canada"
18236,"Canada"
18238,"United States"
18240,"United States"
18245,"United States"
18246,"United States"
18249,"United States"
18255,"United States"
18260,"United States"
18265,"United States"
18266,"United States"
18268,"United States"
18269,"United States"
18273,"United Kingdom"
18275,"United States"
18280,"United States"
18284,"United States"
18286,"United States"
18290,"United States"
18291,"Albania"
18293,"United States"
18294,"United Kingdom"
18295,"United States"
18304,"France"
18310,"United States"
18312,"United States"
18313,"Canada"
18324,"United States"
18327,"United States"
18341,"United States"
18343,"Canada"
18347,"United States"
18349,"Brazil"
18351,"Canada"
18353,"Canada"
18362,"United States"
18367,"United Kingdom"
18371,"Canada"
18382,"United States"
18383,"United States"
18384,"Canada"
18388,"United States"
18391,"United States"
18394,"United Kingdom"
18395,"Canada"
18399,"United States"
18400,"United States"
18401,"United States"
18404,"Hong Kong"
18407,"United States"
18408,"United States"
18410,"United Kingdom"
18415,"United States"
18421,"United States"
18422,"Canada"
18426,"Canada"
18433,"United States"
18434,"Germany"
18435,"Canada"
18436,"United States"
18438,"New Zealand"
18444,"United States"
18447,"United States"
18451,"United States"
18453,"United States"
18454,"Canada"
18457,"United States"
18459,"Germany"
18461,"Australia"
18464,"United States"
18468,"United States"
18470,"United States"
18476,"Canada"
18478,"United States"
18483,"Spain"
18488,"United States"
18496,"Australia"
18501,"United States"
18502,"United States"
18509,"United States"
18510,"United States"
18512,"United States"
18513,"United Kingdom"
18526,"United States"
18529,"Canada"
18530,"United States"
18531,"Canada"
18535,"United States"
18537,"United States"
18539,"United States"
18541,"United States"
18549,"Canada"
18551,"United States"
18554,"United States"
18556,"Canada"
18559,"United Kingdom"
18560,"United States"
18569,"United States"
18571,"United States"
18573,"United States"
18575,"United States"
18581,"Sweden"
18594,"United States"
18600,"Peru"
18602,"United States"
18603,"Canada"
18604,"United States"
18606,"Canada"
18607,"United States"
18608,"United States"
18609,"United States"
18611,"United States"
18619,"United States"
18620,"United States"
18621,"United States"
18623,"United States"
18632,"United States"
18644,"United States"
18648,"Canada"
18650,"United States"
18660,"United States"
18662,"The Netherlands"
18664,"United States"
18665,"United States"
18678,"United States"
18691,"United States"
18699,"United States"
18700,"United States"
18702,"United States"
18709,"United States"
18712,"United States"
18714,"United States"
18720,"United States"
18724,"Canada"
18733,"United States"
18739,"United Kingdom"
18740,"United States"
18743,"United States"
18745,"United States"
18748,"United States"
18750,"United States"
18753,"Australia"
18754,"Australia"
18756,"Azerbaijan"
18757,"United States"
18758,"Sweden"
18762,"United States"
18763,"Germany"
18768,"Canada"
18773,"Canada"
18781,"United States"
18782,"United States"
18789,"United States"
18790,"United States"
18802,"United States"
18805,"United States"
18810,"United States"
18813,"United States"
18814,"United States"
18817,"Canada"
18819,"The Netherlands"
18820,"United States"
18821,"United States"
18822,"Canada"
18827,"Canada"
18829,"United States"
18830,"United States"
18832,"United States"
18843,"United States"
18850,"United States"
18853,"Russia"
18854,"United States"
18858,"United Kingdom"
18859,"Germany"
18863,"United States"
18864,"United States"
18868,"United States"
18869,"United States"
18871,"United States"
18877,"United States"
18879,"United States"
18880,"United States"
18886,"Canada"
18890,"United States"
18895,"United States"
18896,"United States"
18900,"United States"
18902,"United States"
18903,"Sweden"
18904,"Norway"
18905,"Canada"
18914,"Canada"
18917,"Norway"
18918,"United States"
18920,"United States"
18927,"Canada"
18931,"United States"
18934,"Canada"
18935,"United States"
18941,"Algeria"
18943,"Portugal"
18944,"United States"
18947,"Norway"
18952,"Canada"
18953,"United States"
18963,"Panama"
18966,"Canada"
18970,"United States"
18983,"United States"
18984,"Canada"
18988,"United States"
18996,"United States"
18997,"Canada"
19004,"United States"
19006,"Canada"
19016,"United States"
19019,"United States"
19021,"Canada"
19024,"Turkey"
19026,"United States"
19029,"United States"
19036,"Australia"
19038,"United States"
19041,"United States"
19044,"Ireland"
19045,"Philippines"
19052,"United States"
19053,"United States"
19056,"Canada"
19065,"Canada"
19072,"United States"
19078,"United States"
19080,"Germany"
19083,"United States"
19086,"United States"
19087,"United States"
19093,"United States"
19094,"United States"
19097,"United States"
19100,"United States"
19105,"United States"
19107,"United States"
19109,"United States"
19111,"United States"
19114,"United States"
19115,"United States"
19117,"United States"
19118,"United States"
19120,"United States"
19122,"United States"
19127,"United States"
19131,"United States"
19149,"United States"
19151,"Portugal"
19160,"Singapore"
19166,"United States"
19177,"France"
19182,"Canada"
19184,"Canada"
19185,"United Kingdom"
19198,"United States"
19203,"United States"
19212,"United States"
19213,"Portugal"
19218,"United States"
19219,"United States"
19224,"Norway"
19225,"United States"
19226,"United States"
19233,"United States"
19234,"United States"
19244,"United States"
19249,"United States"
19260,"United Kingdom"
19263,"United States"
19273,"Japan"
19274,"Canada"
19275,"Germany"
19283,"United States"
19286,"United States"
19291,"United States"
19292,"United States"
19299,"United States"
19303,"United Kingdom"
19310,"France"
19312,"United States"
19313,"Canada"
19319,"United States"
19321,"United States"
19327,"United States"
19329,"United States"
19335,"Canada"
19337,"United States"
19340,"United States"
19341,"United States"
19345,"United Kingdom"
19346,"United States"
19348,"United Kingdom"
19353,"United States"
19356,"United States"
19364,"United States"
19366,"United States"
19369,"United States"
19371,"Ireland"
19376,"United States"
19383,"United States"
19389,"Canada"
19390,"Australia"
19398,"Mexico"
19400,"United States"
19402,"United States"
19411,"United States"
19414,"United States"
19430,"Mexico"
19434,"United States"
19438,"Canada"
19442,"The Netherlands"
19453,"United States"
19455,"Afghanistan"
19456,"United States"
19457,"United States"
19462,"United States"
19468,"United States"
19471,"Canada"
19476,"United States"
19477,"New Zealand"
19478,"United States"
19479,"United States"
19481,"Ecuador"
19484,"Australia"
19485,"United States"
19486,"United States"
19490,"Canada"
19505,"United States"
19520,"Canada"
19526,"United States"
19527,"United States"
19530,"United States"
19538,"United States"
19542,"United States"
19545,"United Kingdom"
19547,"United States"
19548,"United States"
19553,"United States"
19554,"United States"
19556,"Canada"
19560,"United States"
19565,"Brazil"
19570,"United States"
19574,"United States"
19576,"United States"
19583,"United States"
19584,"United States"
19585,"United States"
19588,"Sweden"
19593,"United States"
19594,"United States"
19596,"United States"
19604,"Canada"
19608,"Portugal"
19612,"United States"
19613,"United States"
19615,"United States"
19622,"United States"
19623,"United States"
19624,"United States"
19627,"United States"
19629,"Ireland"
19630,"Argentina"
19631,"Australia"
19636,"United States"
19642,"United States"
19644,"United States"
19653,"United States"
19654,"Ireland"
19658,"Canada"
19659,"United States"
19663,"United States"
19664,"Mexico"
19672,"United States"
19673,"Norway"
19675,"United States"
19685,"United States"
19696,"Philippines"
19700,"United States"
19703,"United States"
19709,"United States"
19713,"Norway"
19716,"United States"
19717,"United States"
19719,"United Kingdom"
19723,"United States"
19725,"United States"
19726,"Germany"
19735,"United States"
19739,"United States"
19741,"United States"
19742,"Canada"
19743,"United States"
19744,"Brazil"
19747,"Canada"
19748,"Canada"
19754,"Ukraine"
19759,"United States"
19760,"United States"
19763,"United States"
19770,"United States"
19772,"Germany"
19775,"United States"
19784,"United States"
19791,"United States"
19793,"United States"
19802,"United States"
19804,"Italy"
19810,"United States"
19817,"United States"
19821,"Canada"
19829,"United States"
19831,"United States"
19834,"South Africa"
19850,"United States"
19853,"United States"
19860,"United Kingdom"
19862,"United States"
19863,"Canada"
19867,"Albania"
19870,"United States"
19878,"United States"
19883,"United States"
19885,"United States"
19889,"United States"
